,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
0,0,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.1.jpg,Macula,0.9921589,1600,1200,320,416,576,672
1,1,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.1.jpg,OpticDisk,0.999977,1600,1200,736,416,928,608
3,3,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.2.jpg,Macula,0.95930666,1600,1200,896,416,1152,672
4,4,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.2.jpg,OpticDisk,0.98422444,1600,1200,1344,448,1536,640
5,5,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.21.png,OpticDisk,0.9993813,1600,1200,768,480,928,640
6,6,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.22.png,OpticDisk,0.9999188,1600,1200,96,480,288,672
8,8,OD-1a9007f4-2498-438e-b2c3-9d641b8a3c90.24.jpg,Macula,0.9821867,1600,1200,256,608,512,864
9,9,OD-d931c660-7e29-4f47-a529-d69453172576.1.png,OpticDisk,0.99992466,1600,1200,608,544,800,736
10,10,OD-d931c660-7e29-4f47-a529-d69453172576.31.png,Macula,0.9883879,1600,1200,992,576,1248,832
11,11,OD-d931c660-7e29-4f47-a529-d69453172576.49.png,Macula,0.99362624,1600,1200,960,448,1408,704
12,12,OD-d931c660-7e29-4f47-a529-d69453172576.49.png,OpticDisk,0.9998037,1600,1200,672,512,832,672
13,13,OD-d931c660-7e29-4f47-a529-d69453172576.50.png,OpticDisk,0.99982125,1600,1200,448,576,608,736
14,14,OD-d931c660-7e29-4f47-a529-d69453172576.50.png,Macula,0.98248094,1600,1200,768,512,1248,768
15,15,OD-d931c660-7e29-4f47-a529-d69453172576.52.png,Macula,0.9892783,1600,1200,480,544,736,800
16,16,OD-d931c660-7e29-4f47-a529-d69453172576.71.jpg,OpticDisk,0.989061,1600,1200,768,0,928,160
17,17,OD-0cc838f9-e6da-4e0a-8250-cece82c4fe3c.jpg,OpticDisk,0.9963928,1440,1080,1123,403,1295,575
18,18,OD-1d60f4e5-292c-401a-a4d3-a8a831323aec.jpg,OpticDisk,0.80223155,1440,1080,662,316,863,518
19,19,OD-37da0ec7-b46e-4fe9-bf11-8ece2ca46525.jpg,OpticDisk,0.9996499,1440,1080,1123,403,1267,547
20,20,OD-4f62e44b-d594-4b26-aeaf-f3d1407196c3.jpg,OpticDisk,0.9992023,1440,1080,1094,489,1267,662
21,21,OD-ea6f9550-6eaa-48bf-a505-a9522a2f3671.jpg,OpticDisk,0.9871076,1440,1080,1151,374,1295,547
22,22,OD-098c9be6-a482-4943-820d-37f6ae3d1cbb.jpg,Macula,0.9832281,1440,1080,259,489,489,719
24,24,OD-45390171-7b8d-4ce4-9dae-55462d7405de.jpg,OpticDisk,0.88060004,1440,1080,431,835,604,1007
25,25,OD-5fb83c38-0ccc-46c0-b185-3142d28f53d9.jpg,OpticDisk,0.9863376,1440,1080,403,835,575,979
